timestamp,tipo,temperatura,humedad,presion
2025-10-17 19:19:44,wired,33.47,27.07,95.88
2025-10-17 19:19:44,wired,33.47,26.94,95.88
2025-10-17 19:19:44,wired,33.43,26.92,95.88
2025-10-17 19:19:44,wired,33.45,27.13,95.87
2025-10-17 19:19:44,wired,33.4,26.92,95.88
2025-10-17 19:19:44,wired,33.4,26.91,95.88
2025-10-17 19:19:56,wireless,33.47,25.99,95.72
2025-10-17 19:19:56,wireless,33.49,25.99,95.73
2025-10-17 19:19:56,wireless,33.51,25.93,95.72
2025-10-17 19:19:56,wireless,33.53,25.89,95.72
2025-10-17 19:19:56,wireless,33.53,25.82,95.72
2025-10-17 19:19:56,wireless,33.51,26.02,95.72
2025-10-17 19:19:56,wireless,33.53,26.03,95.72
2025-10-17 19:19:56,wireless,33.55,25.87,95.72
2025-10-17 19:19:56,wireless,33.53,25.93,95.72
2025-10-17 19:19:56,wireless,33.55,25.85,95.72
2025-10-17 19:19:56,wireless,33.53,25.92,95.73
2025-10-17 19:19:56,wireless,33.55,25.79,95.72
2025-10-17 19:19:56,wireless,33.57,25.7,95.72
2025-10-17 19:19:56,wireless,33.55,25.77,95.72
2025-10-17 19:19:56,wireless,33.53,25.81,95.72
2025-10-17 19:19:56,wireless,33.53,25.81,95.72
2025-10-17 19:19:56,wireless,33.53,25.87,95.72
2025-10-17 19:19:56,wireless,33.55,25.78,95.72
2025-10-17 19:19:56,wireless,33.53,25.89,95.72
2025-10-17 19:19:56,wireless,33.57,25.82,95.72
2025-10-17 19:20:04,wired,33.41,26.84,95.88
2025-10-17 19:20:04,wired,33.47,26.85,95.88
2025-10-17 19:20:04,wired,33.43,26.82,95.88
2025-10-17 19:20:04,wired,33.45,26.78,95.88
2025-10-17 19:20:04,wired,33.41,26.8,95.88
2025-10-17 19:20:04,wired,33.45,26.81,95.88
2025-10-17 19:20:04,wired,33.43,26.67,95.87
2025-10-17 19:20:04,wired,33.49,27.0,95.88
2025-10-17 19:20:04,wired,33.41,26.94,95.88
2025-10-17 19:20:04,wired,33.43,26.77,95.88
2025-10-17 19:20:05,wired,33.43,26.71,95.87
2025-10-17 19:20:05,wired,33.45,27.0,95.87
2025-10-17 19:20:05,wired,33.47,26.86,95.87
2025-10-17 19:20:05,wired,33.47,26.99,95.87
2025-10-17 19:20:05,wired,33.4,27.01,95.88
2025-10-17 19:20:05,wired,33.41,26.86,95.88
2025-10-17 19:20:05,wired,33.41,26.88,95.87
2025-10-17 19:20:05,wired,33.41,26.96,95.87
2025-10-17 19:20:05,wired,33.45,26.79,95.87
2025-10-17 19:20:05,wired,33.45,26.7,95.87
2025-10-17 19:20:17,wireless,33.55,25.66,95.72
2025-10-17 19:20:17,wireless,33.59,25.71,95.72
2025-10-17 19:20:17,wireless,33.55,25.74,95.72
2025-10-17 19:20:17,wireless,33.57,25.66,95.72
2025-10-17 19:20:17,wireless,33.57,25.75,95.71
2025-10-17 19:20:17,wireless,33.55,25.77,95.71
2025-10-17 19:20:17,wireless,33.55,25.73,95.72
2025-10-17 19:20:17,wireless,33.63,25.71,95.72
2025-10-17 19:20:17,wireless,33.57,25.73,95.71
2025-10-17 19:20:17,wireless,33.55,25.73,95.71
2025-10-17 19:20:17,wireless,33.57,25.79,95.72
2025-10-17 19:20:17,wireless,33.59,25.63,95.71
2025-10-17 19:20:17,wireless,33.57,25.78,95.71
2025-10-17 19:20:17,wireless,33.59,25.68,95.71
2025-10-17 19:20:17,wireless,33.59,25.79,95.72
2025-10-17 19:20:17,wireless,33.57,25.87,95.72
2025-10-17 19:20:17,wireless,33.57,25.69,95.71
2025-10-17 19:20:17,wireless,33.59,25.73,95.71
2025-10-17 19:20:17,wireless,33.57,25.81,95.71
2025-10-17 19:20:17,wireless,33.57,25.84,95.72
2025-10-17 19:20:25,wired,33.43,26.7,95.87
2025-10-17 19:20:25,wired,33.38,26.88,95.87
2025-10-17 19:20:25,wired,33.45,26.84,95.87
2025-10-17 19:20:25,wired,33.47,26.79,95.87
2025-10-17 19:20:25,wired,33.47,26.75,95.87
2025-10-17 19:20:25,wired,33.43,26.77,95.87
2025-10-17 19:20:25,wired,33.41,26.86,95.87
2025-10-17 19:20:25,wired,33.43,26.96,95.88
2025-10-17 19:20:25,wired,33.47,26.74,95.87
2025-10-17 19:20:25,wired,33.43,26.82,95.87
2025-10-17 19:20:26,wired,33.47,26.9,95.87
2025-10-17 19:20:26,wired,33.45,26.88,95.87
2025-10-17 19:20:26,wired,33.45,26.77,95.88
2025-10-17 19:20:26,wired,33.43,26.8,95.88
2025-10-17 19:20:26,wired,33.43,26.9,95.88
2025-10-17 19:20:26,wired,33.45,26.82,95.88
2025-10-17 19:20:26,wired,33.43,26.87,95.88
2025-10-17 19:20:26,wired,33.47,26.74,95.87
2025-10-17 19:20:26,wired,33.45,26.92,95.87
2025-10-17 19:20:26,wired,33.45,26.7,95.88
2025-10-17 19:20:38,wireless,33.55,25.75,95.73
2025-10-17 19:20:38,wireless,33.61,25.72,95.72
2025-10-17 19:20:38,wireless,33.53,25.79,95.72
2025-10-17 19:20:38,wireless,33.53,25.73,95.72
2025-10-17 19:20:38,wireless,33.55,25.8,95.72
2025-10-17 19:20:38,wireless,33.57,25.81,95.72
2025-10-17 19:20:38,wireless,33.59,25.76,95.72
2025-10-17 19:20:38,wireless,33.57,25.75,95.72
2025-10-17 19:20:38,wireless,33.53,25.73,95.72
2025-10-17 19:20:38,wireless,33.57,25.66,95.71
2025-10-17 19:20:38,wireless,33.59,25.77,95.71
2025-10-17 19:20:38,wireless,33.61,25.79,95.72
2025-10-17 19:20:38,wireless,33.57,25.72,95.71
2025-10-17 19:20:38,wireless,33.57,25.75,95.72
2025-10-17 19:20:38,wireless,33.59,25.59,95.72
2025-10-17 19:20:38,wireless,33.59,25.73,95.71
2025-10-17 19:20:38,wireless,33.63,25.74,95.72
2025-10-17 19:20:38,wireless,33.57,25.75,95.72
2025-10-17 19:20:38,wireless,33.61,25.67,95.72
2025-10-17 19:20:38,wireless,33.57,25.74,95.73
2025-10-17 19:20:46,wired,33.43,26.84,95.88
2025-10-17 19:20:46,wired,33.41,26.96,95.87
2025-10-17 19:20:46,wired,33.43,26.65,95.88
2025-10-17 19:20:46,wired,33.43,26.9,95.87
2025-10-17 19:20:46,wired,33.47,26.73,95.87
2025-10-17 19:20:46,wired,33.51,26.88,95.87
2025-10-17 19:20:46,wired,33.45,26.78,95.87
2025-10-17 19:20:46,wired,33.43,26.8,95.87
2025-10-17 19:20:46,wired,33.43,26.8,95.88
2025-10-17 19:20:47,wired,33.49,26.92,95.88
2025-10-17 19:20:47,wired,33.47,26.86,95.88
2025-10-17 19:20:47,wired,33.49,26.94,95.89
2025-10-17 19:20:47,wired,33.45,26.72,95.87
2025-10-17 19:20:47,wired,33.43,26.85,95.87
2025-10-17 19:20:47,wired,33.47,26.77,95.88
2025-10-17 19:20:47,wired,33.45,26.79,95.88
2025-10-17 19:20:47,wired,33.45,26.93,95.87
2025-10-17 19:20:47,wired,33.45,26.79,95.87
2025-10-17 19:20:47,wired,33.45,26.72,95.87
2025-10-17 19:20:47,wired,33.45,26.8,95.88
2025-10-17 19:20:59,wireless,33.55,25.66,95.72
2025-10-17 19:20:59,wireless,33.63,25.59,95.72
2025-10-17 19:20:59,wireless,33.57,25.62,95.72
2025-10-17 19:20:59,wireless,33.61,25.64,95.71
2025-10-17 19:20:59,wireless,33.59,25.57,95.72
2025-10-17 19:20:59,wireless,33.59,25.61,95.71
2025-10-17 19:20:59,wireless,33.59,25.51,95.72
2025-10-17 19:20:59,wireless,33.57,25.55,95.72
2025-10-17 19:20:59,wireless,33.57,25.6,95.72
2025-10-17 19:20:59,wireless,33.63,25.56,95.71
2025-10-17 19:20:59,wireless,33.63,25.51,95.72
2025-10-17 19:20:59,wireless,33.55,25.47,95.71
2025-10-17 19:20:59,wireless,33.61,25.52,95.73
2025-10-17 19:20:59,wireless,33.57,25.49,95.73
2025-10-17 19:20:59,wireless,33.57,25.47,95.74
2025-10-17 19:20:59,wireless,33.61,25.63,95.74
2025-10-17 19:20:59,wireless,33.59,25.46,95.73
2025-10-17 19:20:59,wireless,33.59,25.39,95.72
2025-10-17 19:20:59,wireless,33.57,25.59,95.72
2025-10-17 19:20:59,wireless,33.59,25.49,95.72
2025-10-17 19:21:07,wired,33.49,26.8,95.87
2025-10-17 19:21:07,wired,33.51,26.82,95.88
2025-10-17 19:21:07,wired,33.45,26.65,95.88
2025-10-17 19:21:07,wired,33.45,26.88,95.89
2025-10-17 19:21:07,wired,33.41,26.74,95.89
2025-10-17 19:21:07,wired,33.45,26.72,95.89
2025-10-17 19:21:07,wired,33.49,26.91,95.89
2025-10-17 19:21:07,wired,33.49,26.9,95.89
2025-10-17 19:21:07,wired,33.49,26.65,95.88
2025-10-17 19:21:07,wired,33.47,26.79,95.88
2025-10-17 19:21:07,wired,33.43,26.9,95.88
2025-10-17 19:21:08,wired,33.47,26.88,95.87
2025-10-17 19:21:08,wired,33.45,26.86,95.88
2025-10-17 19:21:08,wired,33.49,26.66,95.88
2025-10-17 19:21:08,wired,33.43,26.73,95.87
2025-10-17 19:21:08,wired,33.45,26.75,95.88
2025-10-17 19:21:08,wired,33.47,26.73,95.87
2025-10-17 19:21:08,wired,33.45,26.87,95.87
2025-10-17 19:21:08,wired,33.47,26.9,95.87
2025-10-17 19:21:08,wired,33.4,26.82,95.87
2025-10-17 19:21:20,wireless,33.57,25.58,95.72
2025-10-17 19:21:20,wireless,33.57,25.47,95.72
2025-10-17 19:21:20,wireless,33.63,25.59,95.72
2025-10-17 19:21:20,wireless,33.55,25.53,95.72
2025-10-17 19:21:20,wireless,33.57,25.64,95.72
2025-10-17 19:21:20,wireless,33.57,25.61,95.72
2025-10-17 19:21:20,wireless,33.61,25.56,95.72
2025-10-17 19:21:20,wireless,33.55,25.63,95.71
2025-10-17 19:21:20,wireless,33.59,25.63,95.72
2025-10-17 19:21:20,wireless,33.61,25.68,95.72
2025-10-17 19:21:20,wireless,33.53,25.66,95.72
2025-10-17 19:21:20,wireless,33.61,25.64,95.72
2025-10-17 19:21:20,wireless,33.57,25.59,95.72
2025-10-17 19:21:20,wireless,33.55,25.61,95.72
2025-10-17 19:21:20,wireless,33.55,25.54,95.73
2025-10-17 19:21:20,wireless,33.57,25.64,95.72
2025-10-17 19:21:20,wireless,33.55,25.65,95.72
2025-10-17 19:21:20,wireless,33.57,25.51,95.72
2025-10-17 19:21:20,wireless,33.57,25.57,95.72
2025-10-17 19:21:20,wireless,33.57,25.58,95.71
2025-10-17 19:21:28,wired,33.45,26.94,95.87
2025-10-17 19:21:28,wired,33.45,26.8,95.88
2025-10-17 19:21:28,wired,33.43,26.78,95.88
2025-10-17 19:21:28,wired,33.41,26.68,95.88
2025-10-17 19:21:28,wired,33.4,26.76,95.89
2025-10-17 19:21:28,wired,33.47,26.79,95.88
2025-10-17 19:21:28,wired,33.51,26.71,95.88
2025-10-17 19:21:28,wired,33.41,26.89,95.88
2025-10-17 19:21:28,wired,33.41,26.65,95.88
2025-10-17 19:21:28,wired,33.45,26.74,95.88
2025-10-17 19:21:28,wired,33.38,26.72,95.88
2025-10-17 19:21:29,wired,33.43,26.69,95.87
2025-10-17 19:21:29,wired,33.45,26.78,95.88
2025-10-17 19:21:29,wired,33.4,26.66,95.88
2025-10-17 19:21:29,wired,33.4,26.86,95.87
2025-10-17 19:21:29,wired,33.43,26.79,95.87
2025-10-17 19:21:29,wired,33.47,26.7,95.88
2025-10-17 19:21:29,wired,33.47,26.63,95.87
2025-10-17 19:21:29,wired,33.4,26.72,95.88
2025-10-17 19:21:29,wired,33.41,26.53,95.87
2025-10-17 19:21:41,wireless,33.55,25.57,95.72
2025-10-17 19:21:41,wireless,33.55,25.44,95.73
2025-10-17 19:21:41,wireless,33.57,25.49,95.72
2025-10-17 19:21:41,wireless,33.57,25.62,95.72
2025-10-17 19:21:41,wireless,33.59,25.51,95.72
2025-10-17 19:21:41,wireless,33.61,25.51,95.72
2025-10-17 19:21:41,wireless,33.57,25.38,95.72
2025-10-17 19:21:41,wireless,33.59,25.61,95.72
2025-10-17 19:21:41,wireless,33.63,25.59,95.71
2025-10-17 19:21:41,wireless,33.59,25.37,95.72
2025-10-17 19:21:41,wireless,33.61,25.47,95.71
2025-10-17 19:21:41,wireless,33.55,25.5,95.72
2025-10-17 19:21:41,wireless,33.57,25.36,95.73
2025-10-17 19:21:41,wireless,33.61,25.42,95.72
2025-10-17 19:21:41,wireless,33.57,25.48,95.72
2025-10-17 19:21:41,wireless,33.61,25.57,95.72
2025-10-17 19:21:41,wireless,33.55,25.41,95.72
2025-10-17 19:21:41,wireless,33.61,25.37,95.71
2025-10-17 19:21:41,wireless,33.61,25.33,95.71
2025-10-17 19:21:41,wireless,33.61,25.43,95.71
2025-10-17 19:21:49,wired,33.43,26.69,95.88
2025-10-17 19:21:49,wired,33.43,26.85,95.87
2025-10-17 19:21:49,wired,33.4,26.63,95.87
2025-10-17 19:21:49,wired,33.41,26.6,95.88
2025-10-17 19:21:49,wired,33.43,26.59,95.88
2025-10-17 19:21:49,wired,33.47,26.77,95.88
2025-10-17 19:21:49,wired,33.38,26.64,95.87
2025-10-17 19:21:49,wired,33.41,26.66,95.87
2025-10-17 19:21:49,wired,33.43,26.63,95.87
2025-10-17 19:21:49,wired,33.43,26.62,95.88
2025-10-17 19:21:49,wired,33.53,26.61,95.88
2025-10-17 19:21:50,wired,33.41,26.55,95.87
2025-10-17 19:21:50,wired,33.41,26.79,95.87
2025-10-17 19:21:50,wired,33.43,26.74,95.87
2025-10-17 19:21:50,wired,33.45,26.57,95.87
2025-10-17 19:21:50,wired,33.47,26.65,95.87
2025-10-17 19:21:50,wired,33.43,26.66,95.87
2025-10-17 19:21:50,wired,33.45,26.59,95.87
2025-10-17 19:21:50,wired,33.51,26.64,95.87
2025-10-17 19:21:50,wired,33.41,26.79,95.86
2025-10-17 19:22:02,wireless,33.61,25.29,95.71
2025-10-17 19:22:02,wireless,33.61,25.37,95.72
2025-10-17 19:22:02,wireless,33.57,25.41,95.72
2025-10-17 19:22:02,wireless,33.57,25.45,95.71
2025-10-17 19:22:02,wireless,33.57,25.38,95.71
2025-10-17 19:22:02,wireless,33.57,25.32,95.72
2025-10-17 19:22:02,wireless,33.59,25.41,95.71
2025-10-17 19:22:02,wireless,33.57,25.29,95.72
2025-10-17 19:22:02,wireless,33.59,25.35,95.71
2025-10-17 19:22:02,wireless,33.63,25.28,95.72
2025-10-17 19:22:02,wireless,33.59,25.5,95.71
2025-10-17 19:22:02,wireless,33.55,25.29,95.72
2025-10-17 19:22:02,wireless,33.57,25.42,95.71
2025-10-17 19:22:02,wireless,33.57,25.33,95.71
2025-10-17 19:22:02,wireless,33.59,25.42,95.72
2025-10-17 19:22:02,wireless,33.59,25.38,95.72
2025-10-17 19:22:02,wireless,33.57,25.37,95.72
2025-10-17 19:22:02,wireless,33.61,25.41,95.72
2025-10-17 19:22:02,wireless,33.55,25.42,95.72
2025-10-17 19:22:02,wireless,33.61,25.43,95.71
2025-10-17 19:22:10,wired,33.43,26.68,95.87
2025-10-17 19:22:10,wired,33.45,26.61,95.87
2025-10-17 19:22:10,wired,33.41,26.73,95.87
2025-10-17 19:22:10,wired,33.41,26.82,95.87
2025-10-17 19:22:10,wired,33.49,26.65,95.87
2025-10-17 19:22:10,wired,33.53,26.7,95.87
2025-10-17 19:22:10,wired,33.38,26.67,95.88
2025-10-17 19:22:10,wired,33.41,26.77,95.87
2025-10-17 19:22:10,wired,33.45,26.76,95.88
2025-10-17 19:22:10,wired,33.45,26.74,95.88
2025-10-17 19:22:10,wired,33.49,26.84,95.87
2025-10-17 19:22:10,wired,33.43,26.77,95.88
2025-10-17 19:22:11,wired,33.47,26.81,95.88
2025-10-17 19:22:11,wired,33.47,26.7,95.88
2025-10-17 19:22:11,wired,33.45,26.67,95.87
2025-10-17 19:22:11,wired,33.43,26.89,95.87
2025-10-17 19:22:11,wired,33.43,26.72,95.87
2025-10-17 19:22:11,wired,33.45,26.88,95.87
2025-10-17 19:22:11,wired,33.45,26.86,95.87
2025-10-17 19:22:11,wired,33.45,26.97,95.86
2025-10-17 19:22:23,wireless,33.55,25.41,95.71
2025-10-17 19:22:23,wireless,33.55,25.42,95.71
2025-10-17 19:22:23,wireless,33.53,25.4,95.71
2025-10-17 19:22:23,wireless,33.55,25.43,95.72
2025-10-17 19:22:23,wireless,33.57,25.37,95.71
2025-10-17 19:22:23,wireless,33.51,25.38,95.72
2025-10-17 19:22:23,wireless,33.61,25.47,95.71
2025-10-17 19:22:23,wireless,33.57,25.41,95.71
2025-10-17 19:22:23,wireless,33.55,25.51,95.71
2025-10-17 19:22:23,wireless,33.55,25.41,95.72
2025-10-17 19:22:23,wireless,33.49,25.35,95.71
2025-10-17 19:22:23,wireless,33.51,25.58,95.71
2025-10-17 19:22:23,wireless,33.53,25.54,95.72
2025-10-17 19:22:23,wireless,33.59,25.38,95.71
2025-10-17 19:22:23,wireless,33.57,25.51,95.72
2025-10-17 19:22:23,wireless,33.55,25.5,95.71
2025-10-17 19:22:23,wireless,33.55,25.46,95.71
2025-10-17 19:22:23,wireless,33.57,25.55,95.72
2025-10-17 19:22:23,wireless,33.57,25.49,95.72
2025-10-17 19:22:23,wireless,33.55,25.56,95.72
2025-10-17 19:22:31,wired,33.47,26.79,95.87
2025-10-17 19:22:31,wired,33.45,26.84,95.87
2025-10-17 19:22:31,wired,33.43,26.84,95.87
2025-10-17 19:22:31,wired,33.45,26.87,95.87
2025-10-17 19:22:31,wired,33.41,27.0,95.87
2025-10-17 19:22:31,wired,33.47,27.03,95.87
2025-10-17 19:22:31,wired,33.41,26.9,95.87
2025-10-17 19:22:31,wired,33.43,26.99,95.87
2025-10-17 19:22:31,wired,33.47,26.87,95.87
2025-10-17 19:22:31,wired,33.49,26.75,95.87
2025-10-17 19:22:31,wired,33.41,26.83,95.87
2025-10-17 19:22:31,wired,33.45,26.83,95.87
2025-10-17 19:22:32,wired,33.43,27.04,95.87
2025-10-17 19:22:32,wired,33.43,26.88,95.88
2025-10-17 19:22:32,wired,33.47,26.9,95.87
2025-10-17 19:22:32,wired,33.45,26.96,95.87
2025-10-17 19:22:32,wired,33.49,26.87,95.87
2025-10-17 19:22:32,wired,33.47,26.88,95.87
2025-10-17 19:22:32,wired,33.43,26.74,95.87
2025-10-17 19:22:32,wired,33.49,26.78,95.87
2025-10-17 19:22:44,wireless,33.55,25.54,95.72
2025-10-17 19:22:44,wireless,33.55,25.4,95.71
2025-10-17 19:22:44,wireless,33.59,25.51,95.72
2025-10-17 19:22:44,wireless,33.59,25.49,95.72
2025-10-17 19:22:44,wireless,33.57,25.55,95.72
2025-10-17 19:22:44,wireless,33.59,25.54,95.72
2025-10-17 19:22:44,wireless,33.57,25.61,95.71
2025-10-17 19:22:44,wireless,33.57,25.57,95.72
2025-10-17 19:22:44,wireless,33.59,25.49,95.72
2025-10-17 19:22:44,wireless,33.59,25.63,95.71
2025-10-17 19:22:44,wireless,33.59,25.42,95.72
2025-10-17 19:22:44,wireless,33.53,25.53,95.71
2025-10-17 19:22:44,wireless,33.57,25.56,95.72
2025-10-17 19:22:44,wireless,33.55,25.54,95.72
2025-10-17 19:22:44,wireless,33.59,25.6,95.72
2025-10-17 19:22:44,wireless,33.59,25.64,95.72
2025-10-17 19:22:44,wireless,33.59,25.64,95.72
2025-10-17 19:22:44,wireless,33.57,25.6,95.72
2025-10-17 19:22:44,wireless,33.61,25.78,95.71
2025-10-17 19:22:44,wireless,33.61,25.7,95.71
2025-10-17 19:22:52,wired,33.43,26.85,95.87
2025-10-17 19:22:52,wired,33.47,26.95,95.87
2025-10-17 19:22:52,wired,33.47,26.86,95.87
2025-10-17 19:22:52,wired,33.43,26.92,95.87
2025-10-17 19:22:52,wired,33.47,26.82,95.88
2025-10-17 19:22:52,wired,33.41,26.99,95.88
2025-10-17 19:22:52,wired,33.41,26.75,95.88
2025-10-17 19:22:52,wired,33.4,26.86,95.87
2025-10-17 19:22:52,wired,33.45,26.92,95.88
2025-10-17 19:22:52,wired,33.43,26.92,95.87
2025-10-17 19:22:52,wired,33.43,26.72,95.87
2025-10-17 19:22:52,wired,33.4,26.91,95.87
2025-10-17 19:22:53,wired,33.41,26.72,95.88
2025-10-17 19:22:53,wired,33.45,26.77,95.88
2025-10-17 19:22:53,wired,33.47,26.86,95.88
2025-10-17 19:22:53,wired,33.49,26.8,95.87
2025-10-17 19:22:53,wired,33.45,26.89,95.87
2025-10-17 19:22:53,wired,33.45,26.93,95.87
2025-10-17 19:22:53,wired,33.43,26.8,95.87
2025-10-17 19:22:53,wired,33.45,26.92,95.87
2025-10-17 19:23:05,wireless,33.59,25.6,95.73
2025-10-17 19:23:05,wireless,33.59,25.68,95.72
2025-10-17 19:23:05,wireless,33.57,25.73,95.72
2025-10-17 19:23:05,wireless,33.59,25.63,95.71
2025-10-17 19:23:05,wireless,33.59,25.67,95.72
2025-10-17 19:23:05,wireless,33.57,25.74,95.71
2025-10-17 19:23:05,wireless,33.57,25.71,95.72
2025-10-17 19:23:05,wireless,33.59,25.7,95.72
2025-10-17 19:23:05,wireless,33.57,25.7,95.72
2025-10-17 19:23:05,wireless,33.63,25.6,95.71
2025-10-17 19:23:05,wireless,33.61,25.67,95.71
2025-10-17 19:23:05,wireless,33.61,25.69,95.72
2025-10-17 19:23:05,wireless,33.63,25.63,95.72
2025-10-17 19:23:05,wireless,33.59,25.63,95.72
2025-10-17 19:23:05,wireless,33.57,25.64,95.71
2025-10-17 19:23:05,wireless,33.63,25.75,95.72
2025-10-17 19:23:05,wireless,33.63,25.53,95.72
2025-10-17 19:23:05,wireless,33.64,25.71,95.72
2025-10-17 19:23:05,wireless,33.59,25.56,95.72
2025-10-17 19:23:05,wireless,33.64,25.63,95.72
2025-10-17 19:23:13,wired,33.45,26.77,95.87
2025-10-17 19:23:13,wired,33.4,26.84,95.87
2025-10-17 19:23:13,wired,33.43,26.93,95.88
2025-10-17 19:23:13,wired,33.43,26.89,95.88
2025-10-17 19:23:13,wired,33.4,26.94,95.88
2025-10-17 19:23:13,wired,33.41,26.95,95.88
2025-10-17 19:23:13,wired,33.49,26.96,95.88
2025-10-17 19:23:13,wired,33.45,26.76,95.88
2025-10-17 19:23:13,wired,33.43,26.85,95.88
2025-10-17 19:23:13,wired,33.45,26.83,95.87
2025-10-17 19:23:13,wired,33.36,26.76,95.88
2025-10-17 19:23:13,wired,33.38,27.13,95.88
2025-10-17 19:23:14,wired,33.38,26.96,95.88
2025-10-17 19:23:14,wired,33.38,26.89,95.87
2025-10-17 19:23:14,wired,33.38,26.96,95.87
2025-10-17 19:23:14,wired,33.41,26.89,95.87
2025-10-17 19:23:14,wired,33.41,26.91,95.87
2025-10-17 19:23:14,wired,33.45,26.94,95.87
2025-10-17 19:23:14,wired,33.34,26.86,95.87
2025-10-17 19:23:14,wired,33.41,26.93,95.88
2025-10-17 19:23:26,wireless,33.63,25.65,95.72
2025-10-17 19:23:26,wireless,33.59,25.64,95.72
2025-10-17 19:23:26,wireless,33.63,25.65,95.72
2025-10-17 19:23:26,wireless,33.57,25.69,95.72
2025-10-17 19:23:26,wireless,33.64,25.7,95.72
2025-10-17 19:23:26,wireless,33.61,25.68,95.71
2025-10-17 19:23:26,wireless,33.63,25.67,95.72
2025-10-17 19:23:26,wireless,33.61,25.67,95.72
2025-10-17 19:23:26,wireless,33.61,25.69,95.73
2025-10-17 19:23:26,wireless,33.64,25.73,95.72
2025-10-17 19:23:26,wireless,33.63,25.67,95.71
2025-10-17 19:23:26,wireless,33.63,25.69,95.72
2025-10-17 19:23:26,wireless,33.61,25.79,95.72
2025-10-17 19:23:26,wireless,33.57,25.71,95.72
2025-10-17 19:23:26,wireless,33.59,25.66,95.71
2025-10-17 19:23:26,wireless,33.63,25.66,95.72
2025-10-17 19:23:26,wireless,33.59,25.67,95.72
2025-10-17 19:23:26,wireless,33.59,25.64,95.72
2025-10-17 19:23:26,wireless,33.57,25.69,95.72
2025-10-17 19:23:26,wireless,33.53,25.59,95.72
2025-10-17 19:23:34,wired,33.4,26.87,95.87
2025-10-17 19:23:34,wired,33.41,26.89,95.87
2025-10-17 19:23:34,wired,33.43,26.85,95.88
2025-10-17 19:23:34,wired,33.45,26.91,95.87
2025-10-17 19:23:34,wired,33.4,27.04,95.87
2025-10-17 19:23:34,wired,33.45,26.8,95.88
2025-10-17 19:23:34,wired,33.45,26.93,95.87
2025-10-17 19:23:34,wired,33.41,26.84,95.88
2025-10-17 19:23:34,wired,33.47,27.04,95.88
2025-10-17 19:23:34,wired,33.47,26.95,95.88
2025-10-17 19:23:34,wired,33.45,26.87,95.87
2025-10-17 19:23:34,wired,33.41,27.05,95.88
2025-10-17 19:23:34,wired,33.45,27.09,95.88
2025-10-17 19:23:35,wired,33.47,26.89,95.87
2025-10-17 19:23:35,wired,33.41,26.98,95.88
2025-10-17 19:23:35,wired,33.43,26.87,95.88
2025-10-17 19:23:35,wired,33.45,26.96,95.88
2025-10-17 19:23:35,wired,33.41,26.81,95.88
2025-10-17 19:23:35,wired,33.43,26.88,95.88
2025-10-17 19:23:35,wired,33.4,26.99,95.88
2025-10-17 19:23:47,wireless,33.59,25.76,95.72
2025-10-17 19:23:47,wireless,33.61,25.56,95.72
2025-10-17 19:23:47,wireless,33.55,25.59,95.73
2025-10-17 19:23:47,wireless,33.57,25.74,95.72
2025-10-17 19:23:47,wireless,33.55,25.74,95.73
2025-10-17 19:23:47,wireless,33.61,25.72,95.72
2025-10-17 19:23:47,wireless,33.59,25.7,95.72
2025-10-17 19:23:47,wireless,33.59,25.76,95.72
2025-10-17 19:23:47,wireless,33.61,25.52,95.73
2025-10-17 19:23:47,wireless,33.61,25.77,95.72
2025-10-17 19:23:47,wireless,33.63,25.7,95.72
2025-10-17 19:23:47,wireless,33.63,25.63,95.72
2025-10-17 19:23:47,wireless,33.63,25.65,95.72
2025-10-17 19:23:47,wireless,33.61,25.62,95.72
2025-10-17 19:23:47,wireless,33.57,25.65,95.71
2025-10-17 19:23:47,wireless,33.63,25.78,95.72
2025-10-17 19:23:47,wireless,33.59,25.71,95.72
2025-10-17 19:23:47,wireless,33.61,25.62,95.73
2025-10-17 19:23:47,wireless,33.59,25.79,95.73
2025-10-17 19:23:47,wireless,33.59,25.56,95.72
2025-10-17 19:23:55,wired,33.4,27.06,95.88
2025-10-17 19:23:55,wired,33.41,26.97,95.88
2025-10-17 19:23:55,wired,33.43,26.97,95.88
2025-10-17 19:23:55,wired,33.4,26.97,95.88
2025-10-17 19:23:55,wired,33.43,27.04,95.87
2025-10-17 19:23:55,wired,33.41,27.02,95.87
2025-10-17 19:23:55,wired,33.4,26.91,95.88
2025-10-17 19:23:55,wired,33.45,27.01,95.88
2025-10-17 19:23:55,wired,33.4,26.98,95.88
2025-10-17 19:23:55,wired,33.41,26.94,95.88
2025-10-17 19:23:55,wired,33.43,26.87,95.88
2025-10-17 19:23:55,wired,33.49,26.92,95.88
2025-10-17 19:23:55,wired,33.41,26.86,95.88
2025-10-17 19:23:56,wired,33.38,26.85,95.88
2025-10-17 19:23:56,wired,33.45,26.74,95.88
2025-10-17 19:23:56,wired,33.41,26.92,95.88
2025-10-17 19:23:56,wired,33.47,26.77,95.87
